07/20/20, 17:09:15, 4, 0, :Invalid directory.
07/21/20, 14:45:38, 4, 0, :Invalid directory.
07/21/20, 14:46:19, 4, 0, :Invalid directory.
07/22/20, 16:34:39, 4, 0, :Invalid directory.
07/22/20, 16:39:51, 4, 0, :Invalid directory.
07/22/20, 16:41:50, 4, 0, :Invalid directory.
07/22/20, 16:45:29, 4, 0, :Invalid directory.
07/22/20, 16:51:01, 4, 0, :Invalid directory.
07/22/20, 16:54:28, 4, 0, :Invalid directory.
07/22/20, 17:08:25, 4, 0, :Invalid directory.
07/22/20, 17:24:09, 4, 0, :Invalid directory.
07/22/20, 17:30:43, 4, 0, :Invalid directory.
07/22/20, 18:18:55, 4, 0, :Invalid directory.
07/22/20, 18:19:08, 4, 0, :Invalid directory.
07/22/20, 18:27:44, 4, 0, :Invalid directory.
07/22/20, 18:32:46, 4, 0, :Invalid directory.
07/22/20, 18:37:52, 4, 0, :Invalid directory.
07/22/20, 18:44:55, 4, 0, :Invalid directory.
07/22/20, 18:51:04, 4, 0, :Invalid directory.
07/22/20, 18:52:39, 4, 0, :Invalid directory.
07/24/20, 17:41:08, 4, 0, :Invalid directory.
07/24/20, 18:02:34, 4, 0, :Invalid directory.
07/24/20, 18:04:18, 4, 0, :Invalid directory.
07/25/20, 14:26:19, 4, 0, :Invalid directory.
07/25/20, 19:11:23, 4, 0, :Invalid directory.
07/27/20, 14:56:57, 4, 0, :Invalid directory.
07/27/20, 14:57:02, 4, 0, :Invalid directory.
07/27/20, 16:23:30, 4, 0, :Invalid directory.
07/27/20, 16:23:42, 4, 0, :Invalid directory.
07/27/20, 16:28:23, 4, 0, :Invalid directory.
07/27/20, 16:29:14, 4, 0, :Invalid directory.
07/27/20, 16:40:14, 4, 0, :Invalid directory.
07/27/20, 16:46:52, 4, 0, :Invalid directory.
07/27/20, 17:29:28, 4, 0, :Invalid directory.
07/27/20, 17:29:47, 4, 0, :Invalid directory.
07/27/20, 17:36:22, 4, 0, :Invalid directory.
07/27/20, 17:38:03, 4, 0, :Invalid directory.
07/27/20, 17:40:18, 4, 0, :Invalid directory.
07/27/20, 17:41:59, 4, 0, :Invalid directory.
07/27/20, 17:43:38, 4, 0, :Invalid directory.
07/27/20, 17:44:58, 4, 0, :Invalid directory.
07/27/20, 17:46:14, 4, 0, :Invalid directory.
07/27/20, 17:51:19, 4, 0, :Invalid directory.
07/27/20, 17:52:00, 4, 0, :Invalid directory.
07/27/20, 17:53:29, 4, 0, :Invalid directory.
07/27/20, 17:54:38, 4, 0, :Invalid directory.
07/27/20, 17:55:31, 4, 0, :Invalid directory.
07/27/20, 17:56:48, 4, 0, :Invalid directory.
07/27/20, 17:57:57, 4, 0, :Invalid directory.
07/27/20, 17:59:45, 4, 0, :Invalid directory.
07/27/20, 18:01:15, 4, 0, :Invalid directory.
07/27/20, 18:02:45, 4, 0, :Invalid directory.
07/27/20, 18:05:23, 4, 0, :Invalid directory.
07/27/20, 18:05:44, 4, 0, :Invalid directory.
07/27/20, 18:07:14, 4, 0, :Invalid directory.
07/27/20, 18:09:17, 4, 0, :Invalid directory.
07/27/20, 18:35:36, 4, 0, :Invalid directory.
07/27/20, 19:15:31, 4, 0, :Invalid directory.
07/29/20, 15:06:59, 4, 0, :Invalid directory.
07/31/20, 17:26:07, 4, 0, :Invalid directory.
08/04/20, 16:58:44, 4, 0, :Invalid directory.
08/04/20, 17:40:43, 4, 0, :Invalid directory.
08/04/20, 17:43:16, 4, 0, :Invalid directory.
08/05/20, 17:15:24, 4, 0, :Invalid directory.
08/05/20, 17:16:13, 4, 0, :Invalid directory.
08/05/20, 19:09:59, 4, 0, :Invalid directory.
08/05/20, 20:28:01, 4, 0, :Invalid directory.
08/07/20, 17:35:56, 4, 0, :Invalid directory.
08/07/20, 18:56:06, 4, 0, :Invalid directory.
08/07/20, 19:14:45, 4, 0, :Invalid directory.
08/10/20, 14:32:38, 4, 0, :Invalid directory.
08/10/20, 17:33:10, 4, 0, :Invalid directory.
08/10/20, 19:37:19, 4, 0, :Invalid directory.
08/11/20, 16:36:25, 4, 0, :Invalid directory.
08/11/20, 16:38:51, 4, 0, :Invalid directory.
08/11/20, 16:55:45, 4, 0, :Invalid directory.
08/11/20, 18:05:04, 4, 0, :Invalid directory.
08/11/20, 19:35:24, 4, 0, :Invalid directory.
08/11/20, 19:40:33, 4, 0, :Invalid directory.
08/15/20, 16:27:00, 4, 0, :Invalid directory.
08/15/20, 16:45:56, 4, 0, :Invalid directory.
08/15/20, 17:11:55, 4, 0, :Invalid directory.
08/17/20, 18:07:39, 4, 0, :Invalid directory.
08/18/20, 16:00:57, 4, 0, :Invalid directory.
08/19/20, 19:02:50, 4, 0, :Invalid directory.
08/19/20, 19:14:46, 4, 0, :Invalid directory.
08/20/20, 18:05:12, 4, 0, :Invalid directory.
08/20/20, 18:20:22, 4, 0, :Invalid directory.
08/20/20, 18:23:37, 4, 0, :Invalid directory.
08/20/20, 18:28:22, 4, 0, :Invalid directory.
08/20/20, 18:31:22, 4, 0, :Invalid directory.
08/20/20, 18:34:14, 4, 0, :Invalid directory.
08/20/20, 18:39:51, 4, 0, :Invalid directory.
08/20/20, 18:56:20, 4, 0, :Invalid directory.
08/20/20, 19:33:07, 4, 0, :Invalid directory.
08/20/20, 19:44:24, 4, 0, :Invalid directory.
08/20/20, 20:21:46, 4, 0, :Invalid directory.
08/21/20, 16:31:42, 4, 0, :Invalid directory.
08/21/20, 17:53:01, 4, 0, :Invalid directory.
08/21/20, 19:27:01, 4, 0, :Invalid directory.
08/21/20, 19:40:58, 4, 0, :Invalid directory.
08/26/20, 18:48:55, 4, 0, :Invalid directory.
08/26/20, 19:07:18, 4, 0, :Invalid directory.
08/26/20, 19:07:47, 4, 0, :Invalid directory.
08/26/20, 19:07:54, 4, 0, :Invalid directory.
08/26/20, 20:15:20, 4, 0, :Invalid directory.
09/01/20, 18:19:21, 4, 0, :Invalid directory.
09/01/20, 20:38:31, 4, 0, :Invalid directory.
09/01/20, 20:40:05, 4, 0, :Invalid directory.
09/01/20, 20:45:37, 4, 0, :Invalid directory.
09/03/20, 15:37:00, 4, 0, :Invalid directory.
09/04/20, 19:57:01, 4, 0, :Invalid directory.
09/04/20, 19:57:11, 4, 0, :Invalid directory.
09/05/20, 15:44:22, 4, 0, :Invalid directory.
09/07/20, 17:27:45, 4, 0, :Invalid directory.
09/09/20, 19:14:32, 4, 0, :Invalid directory.
09/10/20, 18:52:06, 4, 0, :Invalid directory.
09/13/20, 16:45:44, 4, 0, :Invalid directory.
09/13/20, 17:09:00, 4, 0, :Invalid directory.
09/13/20, 17:44:48, 4, 0, :Invalid directory.
09/21/20, 14:54:12, 4, 0, :Invalid directory.
09/21/20, 16:05:49, 4, 0, :Invalid directory.
09/21/20, 16:26:40, 4, 0, :Invalid directory.
09/23/20, 17:24:21, 4, 0, :Invalid directory.
09/23/20, 17:33:21, 4, 0, :Invalid directory.
09/23/20, 17:35:14, 4, 0, :Invalid directory.
09/23/20, 19:01:44, 4, 0, :Invalid directory.
09/23/20, 19:05:03, 4, 0, :Invalid directory.
09/23/20, 19:08:42, 4, 0, :Invalid directory.
09/23/20, 19:31:24, 4, 0, :Invalid directory.
09/23/20, 19:35:25, 4, 0, :Invalid directory.
09/23/20, 19:36:09, 4, 0, :Invalid directory.
09/23/20, 21:27:04, 4, 0, :Invalid directory.
09/24/20, 17:50:05, 4, 0, :Invalid directory.
09/25/20, 19:52:09, 4, 0, :Invalid directory.
09/25/20, 20:37:35, 4, 0, :Invalid directory.
09/25/20, 20:43:39, 4, 0, :Invalid directory.
09/26/20, 19:09:17, 4, 0, :Invalid directory.
09/26/20, 19:13:41, 4, 0, :Invalid directory.
09/26/20, 19:19:12, 4, 0, :Invalid directory.
09/26/20, 19:39:24, 4, 0, :Invalid directory.
09/28/20, 17:02:06, 4, 0, :Invalid directory.
09/28/20, 19:43:36, 4, 0, :Invalid directory.
09/29/20, 18:04:16, 4, 0, :Invalid directory.
10/01/20, 14:25:42, 4, 0, :Invalid directory.
10/01/20, 19:37:48, 4, 0, :Invalid directory.
10/03/20, 14:38:02, 4, 0, :Invalid directory.
10/05/20, 15:02:52, 4, 0, :Invalid directory.
10/06/20, 13:48:01, 4, 0, :Invalid directory.
10/06/20, 14:07:25, 4, 0, :Invalid directory.
10/06/20, 14:30:21, 4, 0, :Invalid directory.
10/06/20, 19:52:54, 4, 0, :Invalid directory.
10/06/20, 20:52:08, 4, 0, :Invalid directory.
10/12/20, 19:05:26, 4, 0, :Invalid directory.
10/13/20, 17:16:33, 4, 0, :Invalid directory.
10/13/20, 17:16:50, 4, 0, F:\Karim Center\Monthly Summary.rpt:This date time literal was not understood.
10/13/20, 17:16:52, 4, 0, F:\Karim Center\Monthly Summary.rpt:This date time literal was not understood.
10/13/20, 17:16:53, 4, 0, F:\Karim Center\Monthly Summary.rpt:This date time literal was not understood.
10/13/20, 18:45:57, 4, 0, :Invalid directory.
10/13/20, 18:49:38, 4, 0, :Invalid directory.
10/13/20, 19:01:18, 4, 0, :Invalid directory.
10/13/20, 19:06:19, 4, 0, :Invalid directory.
10/13/20, 19:21:35, 4, 0, :Invalid directory.
10/20/20, 17:16:17, 4, 0, :Invalid directory.
10/20/20, 17:18:42, 4, 0, :Invalid directory.
10/20/20, 18:07:23, 4, 0, :Invalid directory.
10/20/20, 18:16:55, 4, 0, :Invalid directory.
10/21/20, 19:28:16, 4, 0, :Invalid directory.
10/22/20, 15:44:30, 4, 0, :Invalid directory.
10/22/20, 15:51:01, 4, 0, :Invalid directory.
10/22/20, 15:56:21, 4, 0, :Invalid directory.
10/22/20, 17:21:59, 4, 0, :Invalid directory.
10/22/20, 19:01:45, 4, 0, :Invalid directory.
10/22/20, 19:02:10, 4, 0, :Invalid directory.
10/22/20, 19:52:21, 4, 0, :Invalid directory.
10/22/20, 20:06:34, 4, 0, :Invalid directory.
10/22/20, 20:11:18, 4, 0, :Invalid directory.
10/22/20, 20:19:53, 4, 0, :Invalid directory.
10/22/20, 20:20:27, 4, 0, :Invalid directory.
10/22/20, 20:26:56, 4, 0, :Invalid directory.
10/22/20, 20:29:28, 4, 0, :Invalid directory.
10/23/20, 18:38:43, 4, 0, :Invalid directory.
10/24/20, 17:51:05, 4, 0, :Invalid directory.
10/27/20, 14:15:07, 4, 0, :Invalid directory.
10/27/20, 18:54:12, 4, 0, :Invalid directory.
10/28/20, 19:19:07, 4, 0, :Invalid directory.
10/28/20, 19:20:01, 4, 0, :Invalid directory.
10/28/20, 19:45:42, 4, 0, :Invalid directory.
10/28/20, 19:53:44, 4, 0, :Invalid directory.
10/28/20, 20:23:02, 4, 0, :Invalid directory.
10/28/20, 20:48:17, 4, 0, :Invalid directory.
11/02/20, 15:20:04, 4, 0, :Invalid directory.
11/02/20, 15:28:08, 4, 0, :Invalid directory.
11/02/20, 19:32:40, 4, 0, :Invalid directory.
11/04/20, 14:25:35, 4, 0, :Invalid directory.
11/04/20, 14:50:17, 4, 0, :Invalid directory.
11/04/20, 15:28:05, 4, 0, :Invalid directory.
11/04/20, 17:09:01, 4, 0, :Invalid directory.
11/05/20, 14:51:20, 4, 0, :Invalid directory.
11/05/20, 15:04:05, 4, 0, :Invalid directory.
11/05/20, 15:07:31, 4, 0, :Invalid directory.
11/06/20, 15:15:35, 4, 0, :Invalid directory.
11/06/20, 15:50:27, 4, 0, :Invalid directory.
11/06/20, 19:09:57, 4, 0, :Invalid directory.
11/07/20, 16:03:11, 4, 0, :Invalid directory.
11/07/20, 16:39:02, 4, 0, :Invalid directory.
11/07/20, 20:50:58, 4, 0, :Invalid directory.
11/11/20, 16:19:58, 4, 0, :Invalid directory.
11/11/20, 18:56:46, 4, 0, :Invalid directory.
11/11/20, 19:02:53, 4, 0, :Invalid directory.
11/11/20, 19:27:00, 4, 0, :Invalid directory.
11/11/20, 20:29:54, 4, 0, :Invalid directory.
11/12/20, 14:22:10, 4, 0, :Invalid directory.
11/12/20, 15:47:18, 4, 0, :Invalid directory.
11/13/20, 15:43:02, 4, 0, :Invalid directory.
11/13/20, 15:47:06, 4, 0, :Invalid directory.
11/13/20, 15:56:08, 4, 0, :Invalid directory.
11/18/20, 17:08:33, 4, 0, :Invalid directory.
11/18/20, 20:38:59, 4, 0, :Invalid directory.
11/23/20, 16:34:32, 4, 0, :Invalid directory.
11/23/20, 16:37:20, 4, 0, :Invalid directory.
11/23/20, 16:39:00, 4, 0, :Invalid directory.
11/23/20, 16:45:17, 4, 0, :Invalid directory.
11/23/20, 17:03:10, 4, 0, :Invalid directory.
11/23/20, 17:12:43, 4, 0, :Invalid directory.
11/23/20, 17:19:55, 4, 0, :Invalid directory.
11/23/20, 17:25:50, 4, 0, :Invalid directory.
11/23/20, 17:32:27, 4, 0, :Invalid directory.
11/23/20, 17:54:00, 4, 0, :Invalid directory.
11/23/20, 17:54:09, 4, 0, :Invalid directory.
11/23/20, 18:10:47, 4, 0, :Invalid directory.
11/23/20, 18:16:14, 4, 0, :Invalid directory.
11/23/20, 18:22:52, 4, 0, :Invalid directory.
11/23/20, 18:29:58, 4, 0, :Invalid directory.
11/23/20, 18:36:28, 4, 0, :Invalid directory.
11/23/20, 18:40:41, 4, 0, :Invalid directory.
11/25/20, 17:42:02, 4, 0, :Invalid directory.
11/25/20, 18:58:34, 4, 0, :Invalid directory.
11/25/20, 19:01:28, 4, 0, :Invalid directory.
11/26/20, 15:54:21, 4, 0, :Invalid directory.
11/26/20, 15:57:47, 4, 0, :Invalid directory.
11/26/20, 16:36:37, 4, 0, :Invalid directory.
11/26/20, 17:19:25, 4, 0, :Invalid directory.
11/30/20, 17:30:25, 4, 0, :Invalid directory.
11/30/20, 17:31:13, 4, 0, :Invalid directory.
11/30/20, 17:39:47, 4, 0, :Invalid directory.
11/30/20, 17:40:42, 4, 0, :Invalid directory.
11/30/20, 18:08:32, 4, 0, :Invalid directory.
11/30/20, 18:12:02, 4, 0, :Invalid directory.
12/01/20, 14:32:30, 4, 0, :Invalid directory.
12/02/20, 14:09:04, 4, 0, :Invalid directory.
12/02/20, 14:09:36, 4, 0, :Invalid directory.
12/02/20, 14:21:47, 4, 0, :Invalid directory.
12/04/20, 15:15:45, 4, 0, :Invalid directory.
12/04/20, 15:31:50, 4, 0, :Invalid directory.
12/04/20, 16:47:38, 4, 0, :Invalid directory.
12/05/20, 13:45:57, 4, 0, :Invalid directory.
12/05/20, 13:48:55, 4, 0, :Invalid directory.
12/05/20, 14:13:25, 4, 0, :Invalid directory.
12/05/20, 19:39:14, 4, 0, :Invalid directory.
12/09/20, 15:33:58, 4, 0, :Invalid directory.
12/09/20, 18:36:06, 4, 0, :Invalid directory.
12/09/20, 18:40:11, 4, 0, :Invalid directory.
12/09/20, 18:50:09, 4, 0, :Invalid directory.
12/09/20, 18:52:28, 4, 0, :Invalid directory.
12/09/20, 18:54:43, 4, 0, :Invalid directory.
12/09/20, 19:01:56, 4, 0, :Invalid directory.
12/10/20, 17:16:37, 4, 0, :Invalid directory.
12/17/20, 15:02:23, 4, 0, :Invalid directory.
12/17/20, 15:02:33, 4, 0, :Invalid directory.
12/17/20, 15:19:36, 4, 0, :Invalid directory.
12/23/20, 16:22:11, 4, 0, :Invalid directory.
12/23/20, 16:35:49, 4, 0, :Invalid directory.
12/23/20, 16:41:20, 4, 0, :Invalid directory.
12/23/20, 16:47:52, 4, 0, :Invalid directory.
12/23/20, 17:16:31, 4, 0, :Invalid directory.
12/23/20, 17:25:43, 4, 0, :Invalid directory.
12/23/20, 18:08:24, 4, 0, :Invalid directory.
12/23/20, 18:10:29, 4, 0, :Invalid directory.
12/23/20, 18:11:23, 4, 0, :Invalid directory.
12/23/20, 18:13:07, 4, 0, :Invalid directory.
12/23/20, 18:13:15, 4, 0, :Invalid directory.
12/23/20, 18:15:11, 4, 0, :Invalid directory.
12/26/20, 21:15:12, 4, 0, :Invalid directory.
12/28/20, 17:54:59, 4, 0, :Invalid directory.
12/28/20, 20:29:41, 4, 0, :Invalid directory.
12/29/20, 18:59:14, 4, 0, :Invalid directory.
12/29/20, 19:54:22, 4, 0, :Invalid directory.
12/29/20, 20:56:52, 4, 0, :Invalid directory.
01/02/21, 14:52:29, 4, 0, :Invalid directory.
01/02/21, 14:58:16, 4, 0, :Invalid directory.
01/02/21, 15:29:18, 4, 0, :Invalid directory.
01/02/21, 15:33:40, 4, 0, :Invalid directory.
01/02/21, 15:40:20, 4, 0, :Invalid directory.
01/02/21, 15:56:21, 4, 0, :Invalid directory.
01/04/21, 14:51:28, 4, 0, :Invalid directory.
01/05/21, 16:19:19, 4, 0, :Invalid directory.
01/06/21, 14:29:08, 4, 0, :Invalid directory.
01/06/21, 14:59:27, 4, 0, :Invalid directory.
01/09/21, 17:38:43, 4, 0, :Invalid directory.
01/09/21, 18:12:23, 4, 0, :Invalid directory.
01/09/21, 18:37:35, 4, 0, :Invalid directory.
01/09/21, 18:40:02, 4, 0, :Invalid directory.
01/09/21, 19:09:11, 4, 0, :Invalid directory.
01/09/21, 19:10:22, 4, 0, :Invalid directory.
01/11/21, 16:05:41, 4, 0, :Invalid directory.
01/11/21, 16:07:13, 4, 0, :Invalid directory.
01/11/21, 16:10:44, 4, 0, :Invalid directory.
01/11/21, 16:19:44, 4, 0, :Invalid directory.
01/11/21, 16:40:00, 4, 0, :Invalid directory.
01/12/21, 17:46:15, 4, 0, :Invalid directory.
01/12/21, 17:46:43, 4, 0, :Invalid directory.
01/12/21, 18:38:56, 4, 0, :Invalid directory.
01/12/21, 18:42:57, 4, 0, :Invalid directory.
01/19/21, 17:09:25, 4, 0, :Invalid directory.
01/19/21, 17:12:54, 4, 0, :Invalid directory.
01/25/21, 16:27:05, 4, 0, :Invalid directory.
01/25/21, 16:33:07, 4, 0, :Invalid directory.
01/25/21, 16:33:40, 4, 0, :Invalid directory.
01/25/21, 16:46:33, 4, 0, :Invalid directory.
01/25/21, 16:47:15, 4, 0, :Invalid directory.
01/25/21, 16:51:59, 4, 0, :Invalid directory.
01/25/21, 16:53:42, 4, 0, :Invalid directory.
01/25/21, 16:56:47, 4, 0, :Invalid directory.
01/25/21, 18:48:12, 4, 0, :Invalid directory.
01/25/21, 18:54:20, 4, 0, :Invalid directory.
01/25/21, 18:59:18, 4, 0, :Invalid directory.
01/26/21, 20:53:08, 4, 0, :Invalid directory.
01/26/21, 21:01:48, 4, 0, :Invalid directory.
01/27/21, 18:14:35, 4, 0, :Invalid directory.
01/28/21, 18:58:14, 4, 0, :Invalid directory.
01/28/21, 19:02:16, 4, 0, :Invalid directory.
01/28/21, 20:55:44, 4, 0, :Invalid directory.
01/30/21, 19:22:52, 4, 0, :Invalid directory.
02/02/21, 13:53:22, 4, 0, :Invalid directory.
02/03/21, 14:05:12, 4, 0, :Invalid directory.
02/04/21, 13:57:14, 4, 0, :Invalid directory.
02/06/21, 14:18:11, 4, 0, :Invalid directory.
02/06/21, 15:26:08, 4, 0, :Invalid directory.
02/06/21, 21:48:26, 4, 0, :Invalid directory.
02/09/21, 15:07:45, 4, 0, :Invalid directory.
02/09/21, 15:07:57, 4, 0, :Invalid directory.
02/09/21, 16:49:40, 4, 0, :Invalid directory.
02/09/21, 17:59:20, 4, 0, :Invalid directory.
02/10/21, 17:58:22, 4, 0, :Invalid directory.
02/10/21, 18:09:39, 4, 0, :Invalid directory.
02/11/21, 15:32:06, 4, 0, :Invalid directory.
02/11/21, 15:47:38, 4, 0, :Invalid directory.
02/11/21, 15:51:03, 4, 0, :Invalid directory.
02/11/21, 15:54:50, 4, 0, :Invalid directory.
02/11/21, 16:17:25, 4, 0, :Invalid directory.
02/11/21, 16:32:24, 4, 0, :Invalid directory.
02/11/21, 16:37:44, 4, 0, :Invalid directory.
02/11/21, 16:38:47, 4, 0, :Invalid directory.
02/16/21, 15:29:54, 4, 0, :Invalid directory.
02/16/21, 15:40:11, 4, 0, :Invalid directory.
02/16/21, 15:43:36, 4, 0, :Invalid directory.
02/18/21, 19:48:06, 4, 0, :Invalid directory.
02/19/21, 17:22:07, 4, 0, :Invalid directory.
02/22/21, 18:47:42, 4, 0, :Invalid directory.
02/22/21, 18:51:22, 4, 0, :Invalid directory.
02/22/21, 18:53:16, 4, 0, :Invalid directory.
02/22/21, 19:13:07, 4, 0, :Invalid directory.
02/22/21, 19:15:25, 4, 0, :Invalid directory.
02/22/21, 19:20:35, 4, 0, :Invalid directory.
02/22/21, 19:21:12, 4, 0, :Invalid directory.
02/22/21, 19:27:44, 4, 0, :Invalid directory.
02/22/21, 19:30:50, 4, 0, :Invalid directory.
02/22/21, 19:35:38, 4, 0, :Invalid directory.
02/24/21, 14:31:33, 4, 0, :Invalid directory.
02/24/21, 14:51:36, 4, 0, :Invalid directory.
02/24/21, 15:11:03, 4, 0, :Invalid directory.
02/24/21, 15:21:07, 4, 0, :Invalid directory.
02/25/21, 18:57:43, 4, 0, :Invalid directory.
02/26/21, 20:09:03, 4, 0, :Invalid directory.
02/26/21, 20:09:22, 4, 0, :Invalid directory.
02/26/21, 20:28:02, 4, 0, :Invalid directory.
02/26/21, 20:31:04, 4, 0, :Invalid directory.
03/01/21, 13:53:55, 4, 0, :Invalid directory.
03/01/21, 15:23:48, 4, 0, :Invalid directory.
03/01/21, 16:38:28, 4, 0, :Invalid directory.
03/01/21, 16:39:42, 4, 0, :Invalid directory.
03/01/21, 16:46:54, 4, 0, :Invalid directory.
03/01/21, 17:03:31, 4, 0, :Invalid directory.
03/01/21, 17:06:57, 4, 0, :Invalid directory.
03/01/21, 17:08:19, 4, 0, :Invalid directory.
03/01/21, 17:09:15, 4, 0, :Invalid directory.
03/01/21, 17:10:44, 4, 0, :Invalid directory.
03/01/21, 17:13:41, 4, 0, :Invalid directory.
03/01/21, 17:27:26, 4, 0, :Invalid directory.
03/01/21, 17:28:53, 4, 0, :Invalid directory.
03/01/21, 17:41:19, 4, 0, :Invalid directory.
03/01/21, 17:45:40, 4, 0, :Invalid directory.
03/01/21, 17:52:53, 4, 0, :Invalid directory.
03/01/21, 17:56:37, 4, 0, :Invalid directory.
03/01/21, 17:57:50, 4, 0, :Invalid directory.
03/01/21, 18:34:48, 4, 0, :Invalid directory.
03/01/21, 18:36:53, 4, 0, :Invalid directory.
03/01/21, 18:39:43, 4, 0, :Invalid directory.
03/01/21, 18:42:49, 4, 0, :Invalid directory.
03/01/21, 18:43:34, 4, 0, :Invalid directory.
03/01/21, 18:44:18, 4, 0, :Invalid directory.
03/02/21, 14:06:33, 4, 0, :Invalid directory.
03/02/21, 14:45:11, 4, 0, :Invalid directory.
03/03/21, 14:07:29, 4, 0, :Invalid directory.
03/03/21, 14:23:10, 4, 0, :Invalid directory.
03/04/21, 15:08:34, 4, 0, :Invalid directory.
03/04/21, 15:31:05, 4, 0, :Invalid directory.
03/05/21, 16:17:33, 4, 0, :Invalid directory.
03/05/21, 16:23:04, 4, 0, :Invalid directory.
03/06/21, 14:09:40, 4, 0, :Invalid directory.
03/06/21, 14:20:18, 4, 0, :Invalid directory.
03/06/21, 18:56:48, 4, 0, :Invalid directory.
03/06/21, 21:25:48, 4, 0, :Invalid directory.
03/09/21, 18:13:11, 4, 0, :Invalid directory.
03/09/21, 18:48:28, 4, 0, :Invalid directory.
03/10/21, 21:42:25, 4, 0, :Invalid directory.
03/10/21, 21:45:03, 4, 0, :Invalid directory.
03/12/21, 14:38:29, 4, 0, :Invalid directory.
03/17/21, 18:02:22, 4, 0, :Invalid directory.
03/17/21, 18:32:22, 4, 0, :Invalid directory.
03/17/21, 18:39:21, 4, 0, :Invalid directory.
03/18/21, 14:28:54, 4, 0, :Invalid directory.
03/18/21, 14:51:30, 4, 0, :Invalid directory.
03/18/21, 15:01:08, 4, 0, :Invalid directory.
03/18/21, 15:04:08, 4, 0, :Invalid directory.
03/18/21, 15:12:29, 4, 0, :Invalid directory.
03/18/21, 15:13:43, 4, 0, :Invalid directory.
03/18/21, 15:15:50, 4, 0, :Invalid directory.
03/18/21, 15:19:50, 4, 0, :Invalid directory.
03/22/21, 17:14:02, 4, 0, :Invalid directory.
03/22/21, 19:34:53, 4, 0, :Invalid directory.
03/22/21, 19:48:13, 4, 0, :Invalid directory.
03/22/21, 19:48:45, 4, 0, :Invalid directory.
03/22/21, 19:50:15, 4, 0, :Invalid directory.
03/22/21, 19:51:47, 4, 0, :Invalid directory.
03/22/21, 20:46:33, 4, 0, :Invalid directory.
03/22/21, 20:49:29, 4, 0, :Invalid directory.
03/22/21, 20:52:34, 4, 0, :Invalid directory.
03/22/21, 20:56:22, 4, 0, :Invalid directory.
03/24/21, 15:01:17, 4, 0, :Invalid directory.
03/24/21, 15:44:04, 4, 0, :Invalid directory.
03/24/21, 16:25:26, 4, 0, :Invalid directory.
03/25/21, 16:20:31, 4, 0, :Invalid directory.
03/25/21, 19:17:17, 4, 0, :Invalid directory.
03/25/21, 21:39:43, 4, 0, :Invalid directory.
03/25/21, 21:47:44, 4, 0, :Invalid directory.
03/26/21, 18:39:31, 4, 0, :Invalid directory.
03/26/21, 18:39:58, 4, 0, :Invalid directory.
03/26/21, 18:44:31, 4, 0, :Invalid directory.
03/26/21, 19:25:44, 4, 0, :Invalid directory.
03/26/21, 19:27:38, 4, 0, :Invalid directory.
03/26/21, 19:29:26, 4, 0, :Invalid directory.
03/26/21, 19:53:33, 4, 0, :Invalid directory.
03/27/21, 19:01:38, 4, 0, :Invalid directory.
03/27/21, 20:50:07, 4, 0, :Invalid directory.
03/30/21, 15:39:29, 4, 0, :Invalid directory.
03/30/21, 15:42:22, 4, 0, :Invalid directory.
03/30/21, 15:50:32, 4, 0, :Invalid directory.
03/30/21, 15:51:49, 4, 0, :Invalid directory.
04/01/21, 15:47:16, 4, 0, :Invalid directory.
04/02/21, 18:41:58, 4, 0, :Invalid directory.
04/02/21, 18:45:44, 4, 0, :Invalid directory.
04/02/21, 18:46:05, 4, 0, :Invalid directory.
04/05/21, 15:12:52, 4, 0, :Invalid directory.
04/05/21, 15:16:23, 4, 0, :Invalid directory.
04/05/21, 15:18:23, 4, 0, :Invalid directory.
04/06/21, 13:51:20, 4, 0, :Invalid directory.
04/06/21, 14:50:46, 4, 0, :Invalid directory.
04/06/21, 21:31:21, 4, 0, :Invalid directory.
04/08/21, 15:22:19, 4, 0, :Invalid directory.
04/08/21, 20:34:33, 4, 0, :Invalid directory.
04/08/21, 21:10:11, 4, 0, :Invalid directory.
04/12/21, 13:47:33, 4, 0, :Invalid directory.
04/12/21, 13:52:01, 4, 0, :Invalid directory.
04/12/21, 13:52:33, 4, 0, :Invalid directory.
04/12/21, 13:55:50, 4, 0, :Invalid directory.
04/12/21, 14:12:31, 4, 0, :Invalid directory.
04/20/21, 16:19:55, 4, 0, :Invalid directory.
04/22/21, 20:31:32, 4, 0, :Invalid directory.
04/22/21, 20:37:04, 4, 0, :Invalid directory.
04/23/21, 15:25:37, 4, 0, :Invalid directory.
04/23/21, 15:30:59, 4, 0, :Invalid directory.
04/23/21, 15:44:28, 4, 0, :Invalid directory.
04/23/21, 15:47:35, 4, 0, :Invalid directory.
04/23/21, 15:57:03, 4, 0, :Invalid directory.
04/23/21, 15:58:19, 4, 0, :Invalid directory.
04/23/21, 16:06:09, 4, 0, :Invalid directory.
04/23/21, 16:07:34, 4, 0, :Invalid directory.
04/23/21, 16:10:13, 4, 0, :Invalid directory.
04/23/21, 16:13:05, 4, 0, :Invalid directory.
04/23/21, 16:26:09, 4, 0, :Invalid directory.
04/23/21, 16:35:34, 4, 0, :Invalid directory.
04/23/21, 17:01:32, 4, 0, :Invalid directory.
04/23/21, 17:01:58, 4, 0, :Invalid directory.
04/23/21, 17:10:15, 4, 0, :Invalid directory.
04/24/21, 15:27:48, 4, 0, :Invalid directory.
